feature_idx,label,description
23007,semantic,code snippets and identifiers
23017,semantic,"assess appropriateness, data, risk"
23175,semantic,expected or thought
23205,semantic,speaking out against or condemning
23363,semantic,winter snow imagery
23371,semantic,leaves and buds
23375,semantic,Swedish/Scandinavian words with å
23429,semantic,job offers and company information
23465,semantic,the answer is
23522,semantic,Consider getting easy
23586,semantic,Geography
23623,semantic,Codecademy learn pages
23629,semantic,"deterioration, degradation, erosion, breakdown"
23647,semantic,cities and country codes
23702,semantic,seeking specific context
23724,semantic,"I have cities, but no houses"
23783,semantic,Old Testament or Numbers
23856,semantic,argument names or keys
23902,semantic,changed to
23999,semantic,color codes and numbers
24045,semantic,see limitations/sections below
24074,semantic,organizations and corporate ownership
24113,semantic,"Low volatility, longest, display"
24154,semantic,"unsafe, exploitative, unethical"
24193,semantic,"defining, describing, or assuming something"
24216,semantic,Gecko browser engine
24233,semantic,especially in the afternoon
24304,semantic,depends on
24358,semantic,lists of terms or phrases
24437,semantic,technical terms and diverse languages
24491,semantic,you've come to the right place
24519,semantic,breakdowns of the importance
24524,semantic,constitutional law and academic freedom
24530,semantic,nothing or blank
24535,semantic,automotive companies and suppliers
24610,semantic,final answer
24683,semantic,code delimiters and structure
24754,semantic,companies/institutions/countries
24759,semantic,chase
24761,semantic,"after, driving"
24763,semantic,code error handling
24778,semantic,recognize or identify
24807,semantic,when / conditional clauses
24868,semantic,lists and numbers
24912,semantic,pygame code or numbers
24940,semantic,technical terms and specific nouns
24948,semantic,after being tired or stressed
24966,semantic,"patch clamp, ion channels, physiology"
25012,semantic,"print ""hello world"""
25129,semantic,improving things
25143,semantic,setup and configuration
25151,semantic,movement and speed
25183,semantic,"generous, generously, liberal"
25186,semantic,others
25198,semantic,resulting from
25290,semantic,"Styria, Austria"
25327,semantic,definition of literal meanings
25338,semantic,complex or negative scenarios
25346,semantic,damage and harm
25348,semantic,effects and outcomes
25404,semantic,activities related to venues and events
25483,semantic,demands responsibilities
25492,semantic,system fails
25550,semantic,"in a size, tumor, or other descriptor"
25563,semantic,predicting future events and news
25689,semantic,bone structures
25782,semantic,bittersweet emotions
25788,semantic,product names or features
25797,semantic,Ferdinand Marcos Jr. and martial law
25802,semantic,reveals information
25828,semantic,"figurative phrasing for ""it is"""
25897,semantic,prices and dates
25903,semantic,occurs when
25936,semantic,credit card payments
25968,semantic,overcoming challenges
26018,semantic,"code identifiers like cv2, string., ptr"
26019,semantic,"collagen synthesis, alloying, ceramics, growth"
26033,semantic,young people and adolescents
26240,semantic,"configurational assignments, absolute configurations"
26273,semantic,exploratory and descriptive analysis
26280,semantic,uncertainty or possibility
26348,semantic,God and His nature
26390,semantic,game called
26399,semantic,planning to rent a car
26428,semantic,giving or putting something
26435,semantic,professional ethics bar conducts
26493,semantic,medical decisions and health
26523,semantic,kidney or renal disease
26529,semantic,public choice theory optimizing
26579,semantic,image concepts or plots
26604,semantic,personal frustration
26638,semantic,news agencies and abbreviations
26741,semantic,reducing manual effort and improving consistency
26749,semantic,policies of creators
26792,semantic,collective bargaining union contracts
19969,other,answering questions
20046,other,I can/could write
21321,other,response actions
21876,other,"both, smaller, changes, used"
22220,other,I was designed for
22096,other,To help me narrow down
22965,other,with followed by descriptive words
23587,other,concessions and opposition
24982,other,directly
25015,other,"as mentioned,"
26845,syntactic,number of
26848,syntactic,partial
26892,syntactic,"newly, freshly, original, initial, early"
27015,syntactic,"each, every, for"
27122,syntactic,"small amounts, quantities, or parts"
27150,syntactic,"if so,"
27163,syntactic,"""when ""*Might*"""
27202,syntactic,central + location descriptor
27416,syntactic,"additionally, and, moreover"
27502,syntactic,"number, cl, hash, inventory, tail"
27607,syntactic,following 'like'
27787,syntactic,instructions or direct actions
27953,syntactic,words indicating contrast or continuation
28120,syntactic,* or bullet points
28171,syntactic,provide code examples
28172,syntactic,very intensifier
28198,syntactic,names and places
28223,syntactic,that ... are/is
28300,syntactic,providing insights or clues
28350,syntactic,list item markers
28432,syntactic,describing complex situations
28490,syntactic,defining feature or step
28572,syntactic,and Readable
28641,syntactic,error occurred
28714,syntactic,website urls
28870,syntactic,actions followed by prepositions
28919,syntactic,already / after
28958,syntactic,want to
28965,syntactic,numbers after units
28990,syntactic,**
28993,syntactic,specific punctuation / symbols
29092,syntactic,list items and proper nouns
29464,syntactic,giving weight or emphasis
29548,syntactic,wanted to / letting you
29551,syntactic,a or an followed by a noun
29809,syntactic,when clause
29816,syntactic,quoting verbatim
29851,syntactic,directing or referring to resources
29879,syntactic,109 times
29966,syntactic,extract whole
29973,syntactic,except
30028,syntactic,addressing a request or question
30108,syntactic,Disclaimer usage
30530,syntactic,listing topics and related concepts
30577,syntactic,just [adjective]
31106,syntactic,different types and situations
31333,syntactic,punctuation followed by words
31368,syntactic,used to
31681,syntactic,how things are
31798,syntactic,is included after
31980,syntactic,introducing lists/options
32226,syntactic,separators or logic with varied terms
32269,syntactic,following text
32301,syntactic,property of
32306,syntactic,parenthetical openers
32324,syntactic,implementing procedures
32498,syntactic,smaller or lesser
32516,syntactic,can automatically or optionally
32571,syntactic,you need
32638,syntactic,lists of options or details
33028,syntactic,not simply / not merely
33048,syntactic,"wrong, even"
33051,syntactic,"claims, equations, figures, married"
33317,syntactic,sending by post or email
33400,syntactic,self-created solutions
33443,syntactic,what are your
33532,syntactic,this followed by an adjective
33670,syntactic,Amount or quantity
34098,syntactic,finish or complete
34246,syntactic,state assignment
34436,syntactic,list items using asterisks
34454,syntactic,"However, followed by number"
34466,syntactic,following a phrase introducing a topic
34911,syntactic,if... it
34945,syntactic,understand why you
35405,syntactic,for current or last information
35954,syntactic,List items
36032,syntactic,non-breaking space
36086,syntactic,connectors and relative pronouns
26840,semantic,uploading files or directories
26874,semantic,distribution channels
27123,semantic,drug interactions
27165,semantic,"articles with girls, fans, or statues"
27244,semantic,strict mode configurations
27273,semantic,absolute value
27284,semantic,PHP migrations and models
27821,semantic,lifestyle factors and changes
27882,semantic,country names and addresses
28117,semantic,solar system and comets
28430,semantic,piano tuning and simulation
28450,semantic,male and female comparisons
28501,semantic,cultural understanding
28672,semantic,M&A private equity acquisition
28909,semantic,test keywords
28922,semantic,initial interview and assessment
29043,semantic,"scenarios with ""we"""
29058,semantic,financial performance
29169,semantic,case study literature
29174,semantic,future of
29184,semantic,medical history and food processing
29281,semantic,medical detail
29300,semantic,water and thirst
29523,semantic,weather.com links with google parameter
29541,semantic,settings to portfolio information personal network
29564,semantic,logging configuration
29758,semantic,import statements
29783,semantic,extracurricular activities and opportunities
29931,semantic,reproduce or replicate results/products
29963,semantic,code snippets and technical terms
30026,semantic,product details
30074,semantic,financial entities and figures
30202,semantic,review code advice
30328,semantic,deletion or harm
30395,semantic,code syntax
30445,semantic,font editor or software
30510,semantic,sudoku game implementation
30582,semantic,development tools and libraries
30619,semantic,opposing or deterrent actions
30710,semantic,self-reliance or doing it yourself
30761,semantic,damage or poor condition
30780,semantic,Responsibilities: Develop and execute a comprehensive strategy
30853,semantic,numbers and units
30917,semantic,new feature or change
31013,semantic,Islamic phrases and the name Allah
31067,semantic,at the forefront of
31111,semantic,cream butter and sugar
31132,semantic,creation of new projects or items
31230,semantic,mathematical and code contexts
31665,semantic,weaving and transformation
31673,semantic,comparing models or entities
31716,semantic,"DWDM, DDoS, IP, fiber, container ship"
31738,semantic,international cooperation and organizations
31766,semantic,work and energy
31864,semantic,single idea
31908,semantic,South America and Europe
31955,semantic,future value vs present value
31988,semantic,"scenes within scenes, functions within functions"
32016,semantic,mixing gently
32064,semantic,javascript window object access
32097,semantic,recommend checking
32120,semantic,"people want, access, lose, or enter"
32147,semantic,rust file operations
32196,semantic,code delimiters
32262,semantic,code structure or programming terms
32376,semantic,mathematical operations and definitions
32413,semantic,multi-digit numbers and dates
32460,semantic,disruptions or negative outcomes
32601,semantic,incentives and rewards
32633,semantic,False otherwise
32729,semantic,advantages and disadvantages
32783,semantic,super bowl
32829,semantic,"method calls, Gameplay Effects, UDP"
32960,semantic,"monitor stand, tv stand, wall mount, arms"
33027,semantic,can you lose
33393,semantic,legal documents and proceedings
33440,semantic,before something happens
33452,semantic,angular component import HttpClient
33610,semantic,Safe Mode
33695,semantic,objectives aims goals
33716,semantic,delete or find items
33837,semantic,glasses and lenses
33922,semantic,students at school
34097,semantic,"first trimesters, labor, nausea, vomiting"
34117,semantic,antioxidant compounds
34241,semantic,beneficence or benefits
34367,semantic,body functions and health
34371,semantic,return expressions
34428,semantic,accountability
34861,semantic,addition and calculation results
34874,semantic,countries and cities
35044,semantic,run or running activity
35064,semantic,ISBN
35195,semantic,travel/health advice
35430,semantic,student age or level
35451,semantic,image generation prompts
35474,semantic,impairment or interference with daily life
35514,semantic,## [topic]: a [overview/dive/explanation]
35593,semantic,categorized for clarity
35617,semantic,java exceptions and errors
35647,semantic,sick or sickness
35659,semantic,lorem ipsum elit
35824,semantic,artwork or descriptive tags
35832,semantic,goals and targets
35849,semantic,HTML tags and multiple languages
35916,semantic,summary and transition words
35947,semantic,"settle down, secure, good"
35955,semantic,CPT ICD modifiers
36181,semantic,"diagnosis, pairs, formosus, physio"
27734,other,player action
28228,other,cannot and will not fulfill request
29260,other,scoring titles
29695,other,`ai.google.dev/`
30413,other,well bad eye wise sprouts unique tầm
31058,other,"therefore, is,"
33413,other,for informational purposes only
34979,other,is the mathematical variable definition
36020,other,lack of real-time information
36415,syntactic,. / – / ( / (~ / -
36947,syntactic,forms of 'to be'
37539,syntactic,instructions
37619,syntactic,generates transformations or replacements
37756,syntactic,sentence boundary markers
37804,syntactic,protocol name follows TURN
38654,syntactic,indicates further information below
39493,syntactic,if / assuming followed by uncertainty
40221,syntactic,comments and invitations to share
40351,syntactic,equations containing plus signs
41087,syntactic,any questions
41191,syntactic,"web code, programming, or math expressions"
45795,syntactic,emojis and punctuation
45933,syntactic,% off
46794,syntactic,polite closing remarks
47114,syntactic,going or walking
47274,syntactic,"starts but, fall fallacy"
47761,syntactic,**Here**
36422,syntactic,agreement and assertion
42250,syntactic,True or
43148,syntactic,though followed by contrast
45929,syntactic,sentence end followed by new topic
46451,syntactic,discussing or explaining
47336,syntactic,you can
47511,syntactic,list delimiters
47651,syntactic,probably/likely expressions
47658,syntactic,steps / stages
36795,semantic,"session, claims, participants, customers, company, docker"
36862,semantic,causes or makes happen
36884,semantic,old age
36894,semantic,essential job functions and abilities
37000,semantic,user agent string
37004,semantic,France or French
37084,semantic,lists of examples
37154,semantic,cell death or replication
37170,semantic,connect to local health and human services
37287,semantic,writing a blog post
37308,semantic,untrue or false statements
37450,semantic,"rub, mixture, recipes"
37549,semantic,2019
37587,semantic,"phenomenon, unexplained, or resistance"
37598,semantic,air flows through a channel
37617,semantic,medical attention
37709,semantic,cancer or medical conditions
37948,semantic,last names
37979,semantic,ions blocked by magnesium or adenosine
38090,semantic,cultural or linguistic diversity
38195,semantic,breakdown
38257,semantic,"mindful eating, portion control, food journal"
38292,semantic,age difference calculation
38585,semantic,downsides
38618,semantic,"gene expression, RNA, operate"
38814,semantic,"optimized, suitable, excels, effectively, suited"
38874,semantic,inference
39042,semantic,training or teaching
39295,semantic,"war, military defeat, and flight"
39313,semantic,MySQL query results
39324,semantic,"British Columbia, Alberta, Canadian provinces"
39342,semantic,Swedish greetings
39361,semantic,implement or build
39431,semantic,oven temperatures and time
39505,semantic,checks for emptiness
39551,semantic,abstract concepts and aspirations
39621,semantic,some of others
39663,semantic,code syntax { ( )
39681,semantic,number three
39724,semantic,asset management
39799,semantic,axis labels for readability x-axis
39833,semantic,life and death
39838,semantic,ASEAN Countries
39864,semantic,"cost $, installation, utilities"
39866,semantic,words in other languages
40017,semantic,murals depicting Mexican art
40141,semantic,medical and scientific terminology
40233,semantic,differences
40256,semantic,calculated values
40307,semantic,OpenGL and GLFW
40348,semantic,Xcode project assets
40382,semantic,check your
40396,semantic,alternating or intermittent
40414,semantic,let's define
40422,semantic,text classification label
40451,semantic,categories of
40502,semantic,age and age range
40582,semantic,content policies
40652,semantic,pictory.com video creation
40898,semantic,vibe check
40991,semantic,dates and version numbers
41091,semantic,gratitude and thanks
41096,semantic,"Metformin, diabetes treatments"
41156,semantic,JSON stringify method
41177,semantic,year-round
41493,semantic,both X and Y
41691,semantic,function definitions and variable assignments
41764,semantic,indonesian politics or corruption cases
41798,semantic,compared to
42027,semantic,counting items or people
42030,semantic,known for
42045,semantic,formatting and foreign words
42091,semantic,rheumatoid arthritis
42289,semantic,military service and enlistment
42515,semantic,non-cancerous cell growth
42599,semantic,As technology progresses
42611,semantic,providing administrative tasks
42629,semantic,forests and logging
42674,semantic,echocardiogram and ultrasound
42770,semantic,"Caucasus, Georgia, mountains"
42819,semantic,if you
42852,semantic,reporting findings or outcomes
42973,semantic,key-value pairs like .name and .title
42994,semantic,no body to love
43026,semantic,between two entities
43126,semantic,"fibonacci, chr"
43144,semantic,"prepared, concentrated, optimized"
43338,semantic,reproduction and pregnancy
43460,semantic,customer service associate
43557,semantic,в Russian preposition
43558,semantic,health risks
43588,semantic,jet stream and weather fronts
43645,semantic,maternal blood flow
43652,semantic,NVIDIA Arch Wiki
43785,semantic,amount or quantity
43898,semantic,holidays and religious observances
43911,semantic,disease and infection
43924,semantic,numbers or placeholders in sequences
44009,semantic,evolved into
44092,semantic,"**doctor, patient and medical contexts**"
44141,semantic,list items and data structures
44341,semantic,"years, months, dates"
44498,semantic,Braves game score
44553,semantic,multiplying by scalar or scale
44742,semantic,blood clot formation
44937,semantic,high-level interface
45010,semantic,flooring
45083,semantic,math problems and calculations
45438,semantic,cool and set
45493,semantic,millions of people or groups
45621,semantic,'print' statements
45672,semantic,Niko Bellic
45743,semantic,problems or issues
45872,semantic,part of a pattern or series
46120,semantic,royal family and palace
46186,semantic,desensitization to negative phenomena
46250,semantic,confusion of mind
46397,semantic,causes of hypocalcemia
46423,semantic,wilderness and quietness
46425,semantic,positive qualities
46545,semantic,family history of conditions
46776,semantic,recursive calls
46878,semantic,"finite difference method, variational method"
46998,semantic,decorating and decorations
47047,semantic,ethically sourced fabrics
47098,semantic,variation and change
47144,semantic,remote control
47177,semantic,list items
47234,semantic,css color value
47625,semantic,not everyone or %
47765,semantic,plot title and labels
47772,semantic,cells forming early structures
47804,semantic,website links
47817,semantic,"water vapor, gases, compounds"
47892,semantic,reactive oxygen species and free radicals
47964,semantic,acquiring understanding and knowledge
48004,semantic,wall surface friction
48190,semantic,bone jokes
48219,semantic,market size and growth projections
48340,semantic,"smaller, with a long"
48426,semantic,special characters and apple
48518,semantic,"exploit, abuse or endanger"
48695,semantic,riddles
48727,semantic,"classic, easy, popular, durable"
48815,semantic,**Accommodation:**
48831,semantic,sexually explicit content
49107,semantic,lossdeathtragedy
49143,semantic,events then actions
49159,semantic,patients with conditions
49283,semantic,comparisons using like or as
49344,semantic,"Nigeria, Sub-Saharan Africa, poverty"
49353,semantic,"python, ubuntu, cuda, blender, ios"
44775,semantic,parenthetical measurements or qualifiers
36563,other,accessibility and limited connectivity
36689,other,common misconception
40906,other,of numbers
42659,other,human-like entities and roles
43043,other,short story or term
49326,other,of the
36230,other,when to use
40484,other,regarding
41712,other,The [noun]
42423,other,"following ""is"""
46487,other,"government, employer"
46499,other,that necessitates
46529,other,that's where
46784,other,cause or reason
47575,other,focus on doing
49140,other,you realize
49457,syntactic,if condition
49483,syntactic,(a) or (b)
50249,syntactic,is a condition
50362,syntactic,"ignore, skip, disregard"
50426,syntactic,code structure indicators
50440,syntactic,remaining elements
50599,syntactic,how to action
50647,syntactic,see below
50686,syntactic,have been [past participle verb]
50850,syntactic,type:
51027,syntactic,the followed by specific nouns
52091,syntactic,can be assigned
52387,syntactic,not received
52452,syntactic,those/that + adjective/noun
53801,syntactic,links followed by topics
53825,syntactic,higher values or numbers
53840,syntactic,name=' or ' ip address
55128,syntactic,PHP code documentation
55388,syntactic,closings and signatures
55427,syntactic,nothing or specific titles
55468,syntactic,tional suffixes
55504,syntactic,interface elements
55670,syntactic,XML tags and attributes
55872,syntactic,no single
55939,syntactic,purposes
55954,syntactic,introduced
56309,syntactic,conditional statements
56400,syntactic,Highly recommend
56498,syntactic,asking questions
56819,syntactic,advantages or disadvantages
57248,syntactic,indicating something
57289,syntactic,"-ity, -ology, -ism, -ic, -al endings"
57399,syntactic,with
57435,syntactic,both / sense of
57582,syntactic,long descriptions
57782,syntactic,finding conjunctions and common words
57868,syntactic,ments
57957,syntactic,each
58059,syntactic,Introductions to lists of things
58609,syntactic,greetings and affirmations
58656,syntactic,words following bold markdown
58737,syntactic,as the name suggests
59953,syntactic,shifting from to
60064,syntactic,self. and target
60336,syntactic,lists with properties/labels
60600,syntactic,Aside from being
60690,syntactic,acknowledging good job
61149,syntactic,variety of
61184,syntactic,"sides, facets, aspects"
61198,syntactic,things are not black and white
61255,syntactic,contrasting conjunctions like but
61526,syntactic,when noise happens
61732,syntactic,it doesn't matter
61738,syntactic,object constructors
62013,syntactic,pattern followed by specific items
62014,syntactic,mathematical variables and functions
62435,syntactic,for the following reasons
62988,syntactic,"explanations often follow ""This"""
63092,syntactic,conditional clauses
63118,syntactic,how something works?
63901,syntactic,return arr
64437,syntactic,also followed by conjunctions or extensions
64678,syntactic,keys and labels
64710,syntactic,sensitive to
64726,syntactic,technical report
64736,syntactic,fill in the blank
64979,syntactic,matching regions or length
65810,syntactic,why discussions and reasons
65815,syntactic,A
66101,syntactic,choose/chose
49607,semantic,"snap, break, broken"
49913,semantic,apple. doctor. cliff. goat. horse. Lottery
49953,semantic,product tour details
49984,semantic,core principle of equality
50086,semantic,"public transport, carpool, reduce traffic"
50414,semantic,careless actions
50509,semantic,dilated left atrium
50582,semantic,contest submissions and features
50615,semantic,material properties and descriptions
50630,semantic,jury trial verdict
50788,semantic,auction items and prices
51007,semantic,locations of buildings
51026,semantic,change over time
51036,semantic,customer expectations and experiences
51187,semantic,"diseases: heart, cancer, diabetes, bone loss"
51229,semantic,"scattering, spectral, dictates"
51318,semantic,"performance, leader, momentum, value"
51449,semantic,spinning faster via wheel
51468,semantic,file and data structures
51655,semantic,for / for him / for humans
51680,semantic,water essential
51776,semantic,wedding and bridal planning
51888,semantic,"biops, biolog, burial"
51898,semantic,duration or timeframe
51917,semantic,approval status
52396,semantic,manage projects
52604,semantic,how people got started
52641,semantic,melee attacks and weapons
52647,semantic,qualitative analysis acid testing
52820,semantic,"Aristotle, Ibn Sina, justice"
52873,semantic,limits and limitations
53044,semantic,body parts
53074,semantic,halos around lights
53263,semantic,cholesterol lowering
53432,semantic,nitric oxide or blood flow
53668,semantic,avoid trigger foods
54006,semantic,still followed by a word
54039,semantic,unexpected behavior or crashes
54159,semantic,child story prompt <start_of_turn>
54280,semantic,federal holiday legislation
54491,semantic,riddle
54694,semantic,pressure difference or force
54695,semantic,electric buggies and equipment rental
54727,semantic,"CNS depressant, calming, sedatives"
54938,semantic,*the* classic impossible question
55239,semantic,only sound besides
55287,semantic,multilingual text inputs
55659,semantic,treaty port era
56025,semantic,sponsored content disclosure
56310,semantic,internet speed and bandwidth
56789,semantic,accounts describe varied reports
57015,semantic,"endocrine, liver, and reproductive health"
57062,semantic,chemical names with numbers
57361,semantic,"unused code, imports, variables, classes, dependencies"
57427,semantic,"age, with age, aging"
57614,semantic,tall buildings and city districts
57642,semantic,python libraries
57737,semantic,"clown, comedy, jokes"
57757,semantic,coefficients or combinations
58050,semantic,company address
58131,semantic,instrument names
58160,semantic,COVID test or PCR test
58298,semantic,"need help, institutional, pressure, GPT"
58320,semantic,common questions and frustrations
58605,semantic,list delimiters
58626,semantic,fried egg pancakes salad pie
58674,semantic,supply voltage
58845,semantic,"apparently, evidently"
59167,semantic,configuration code
59308,semantic,higher/lower costs and production
59352,semantic,around $
59362,semantic,Vimeo video platform
59417,semantic,"babies, children, parents"
59666,semantic,Cu<sub>x</sub>S or K₂CO₃ notation
59838,semantic,prevalence and incidence
59959,semantic,and hydrating other ingredients
60024,semantic,Detoslim Penurun Berat Badan
60091,semantic,clinical patients donors participants
60198,semantic,throws exceptions
60273,semantic,magnetic field control
60299,semantic,protect your time and energy
60301,semantic,"open-weights, security, defense, freedom"
60539,semantic,breaking down concepts
61000,semantic,"parking charge notice, percentage, breach of contract"
61084,semantic,Generative Adversarial Networks (GANs)
61161,semantic,"strive, fighting, challenge, trading"
61545,semantic,blood types
61816,semantic,remembering or forgetting someone/something
61963,semantic,no legitimate basis
62010,semantic,pesticide residue
62323,semantic,"introduces explanation (""This is"")"
62410,semantic,based on evidence and reports
62595,semantic,financialstocksandnumbers
62861,semantic,code imports and type annotations
63081,semantic,hidden or not visible
63108,semantic,nursing concepts and roles
63203,semantic,heating and warming devices
63810,semantic,conjunction and linking ideas
64051,semantic,information containers
64074,semantic,personally identifiable information
64420,semantic,marketing and advertising costs
64421,semantic,numbers and arithmetic
64549,semantic,"images, files, code blocks"
64570,semantic,"""off"" state"
64862,semantic,life hacks or repair items
64872,semantic,"Senate, legislation, championship, citizen"
64906,semantic,liberty and preserve the
64915,semantic,safety and security
65305,semantic,description of vibrant visuals
65336,semantic,birth dates and ages
65467,semantic,numbers 1-9
65491,semantic,traditional followed by culture
65526,semantic,historical figures and achievements
65594,semantic,"controlling generation, behavior, or appearance"
65812,semantic,jumped out of his skin
65891,semantic,predicting y based on x
50121,other,academic and practical topics
50215,other,"don't substitute, going back"
51974,other,"normal, 正常, normalen"
52866,other,future outcomes and possibilities
54346,other,monitoring feature extension Flutter
54997,other,Option 3 (
55344,other,"Mexican, software, risk, grain, pink"
59498,other,"I can, however"
59990,other,list occurrences
65677,other,connection phrasing (and/with)
66459,syntactic,the followed by descriptive nouns
66483,syntactic,addressing you directly
67216,syntactic,Construct the
67319,syntactic,ordinal numbers and match counts
67521,syntactic,"wandering, tested, called"
67767,syntactic,list selection
68340,syntactic,emojis or special characters
68450,syntactic,"not automatically, not necessarily"
69562,syntactic,code delimiters and punctuation
69858,syntactic,paragraph and description
69861,syntactic,feedback
70325,syntactic,great way to
70507,syntactic,data separation characters
71288,syntactic,more than
71316,syntactic,questions based
71531,syntactic,"converts, from, by"
71898,syntactic,parent element
71906,syntactic,"called """
71971,syntactic,plural possessive marker
71998,syntactic,numbers after colons or equal signs
72269,syntactic,code parsing keywords
72425,syntactic,code context
74320,syntactic,by the
74685,syntactic,existing dictionary values
75265,syntactic,input parameters
76006,syntactic,number ranges and delimiters
76124,syntactic,is theis a
76929,syntactic,map lookup and sums
77100,syntactic,represents a significant step
77232,syntactic,* sign
77310,syntactic,// comments
77370,syntactic,state-of-the-art
77574,syntactic,how much
77587,syntactic,parenthetical phrases or abbreviations
78478,syntactic,"tell, bring, inform"
78829,syntactic,use case
79091,syntactic,There now
79347,syntactic,"opposing negations: not, without"
79993,syntactic,coordination and listing
81262,syntactic,"lists with ""and"""
81376,syntactic,>be me
81400,syntactic,"how to learn, convert, recognize, solve"
81605,syntactic,negation
81753,syntactic,location names
81832,syntactic,"sl, 't, supers"
81966,syntactic,"Okay,"
82059,syntactic,rarely disregarded
82667,syntactic,"all are, but not all"
83632,syntactic,list items and code formatting
86651,syntactic,related to *
87395,syntactic,"after ""post"" or ""in"""
87402,syntactic,inquiring about preferences
87543,syntactic,and final / most
87560,syntactic,input to some function
87601,syntactic,"""**"" or "","" followed by ""the"" or ""a"""
87629,syntactic,asking for an alternative
88104,syntactic,code structure and programming keywords
88868,syntactic,checking for conditions
89002,syntactic,"layering, placing, or half"
89024,syntactic,closing punctuation or sentence end
89027,syntactic,Eliminate or another
89389,syntactic,"with this, with our"
66563,syntactic,There's a pattern
75956,syntactic,like this
76310,syntactic,like
81220,syntactic,expresses how or why
66481,semantic,tiny home
66650,semantic,field value
67059,semantic,medical lab values
67147,semantic,female or male identifiers
67536,semantic,"vintage items, illustrations, maps"
67557,semantic,breeding ground for bacteria
67671,semantic,sovereignty claims and territorial rights
67783,semantic,loading image files
68091,semantic,"NGOs, civil society, advocacy"
68378,semantic,chemical synthesis or parts of objects
68630,semantic,"ordinary, regular, plain"
68700,semantic,numbers and currency
68798,semantic,"duration, period, or time unit"
68829,semantic,preventing harm
69138,semantic,university names and affiliations
69296,semantic,gravitational waves
69366,semantic,modern-day equivalents of places
70520,semantic,likelihood of success
70756,semantic,fluid collections and cysts
71178,semantic,vacation rental
71678,semantic,"loss, sympathy, and heartfelt messages"
71814,semantic,chemical symbol for gold
72185,semantic,"walking, exercise, or piano lessons"
72568,semantic,Other uses/related concepts
72979,semantic,female or women in general context
73263,semantic,This makes robust
73302,semantic,recipe ingredient amounts
73566,semantic,store of value
73721,semantic,"awful, cancelled, trash"
73765,semantic,body size and dimensions
74011,semantic,sunlight is white and its spectrum
74247,semantic,playoff elimination or advancement
74960,semantic,pour and bake
75350,semantic,Kareem Abdul-Jabbar
75654,semantic,listing followed by explanation
75709,semantic,"sea, marine, ocean, salty, seafood"
75762,semantic,extracellular matrix proteins
76302,semantic,"death, dying, before reaching"
76502,semantic,records and documentation
77064,semantic,passed grade
77143,semantic,explicit sexual content and harmful requests
77241,semantic,"Glorious Revolution, Frederick, Quebec, Orange"
77250,semantic,"dependencies, UI, technologies"
77821,semantic,Therapy programs and cultural cognition
78166,semantic,"plants, flowers, roses, overflowing"
78335,semantic,matplotlib.pyplot code
79276,semantic,printed material
79643,semantic,"adds richness, flavor, or depth"
80442,semantic,describing how actions are performed
80572,semantic,this opportunity
80770,semantic,python numpy arrays
81190,semantic,"huge, amazing, fantastic"
81289,semantic,Photoshop and design tools
82154,semantic,comparisons with those of
82256,semantic,French colony independence war
82358,semantic,simplify algebraic expressions
82983,semantic,"route, circuit, path, journey"
83027,semantic,vitamins and antioxidants
83048,semantic,storehouse
83050,semantic,seasons and places
83063,semantic,auto_increment primary key
83491,semantic,AI drug discovery research
83595,semantic,database table definitions
83815,semantic,music titles and artists
84488,semantic,"MRSA, aureus, virulence, toxins"
84491,semantic,maximizes happiness
84876,semantic,"hyperventilation, lung volumes, activity"
85535,semantic,good condition or working
85615,semantic,water and rivers
85638,semantic,competition
85914,semantic,inflation
85931,semantic,"children, school"
86368,semantic,return fibonacci sequence
86968,semantic,standards for education
87006,semantic,Wikipedia links and references
87078,semantic,reducing appetite and calorie intake
87276,semantic,warranty period and duration
87747,semantic,percentage or degree
87898,semantic,Python imports and libraries
88337,semantic,body parts and anatomical terms
88651,semantic,German cities and towns
88880,semantic,effects and consequences
89671,semantic,awards and festivals
89729,semantic,Hello world greetings
89880,semantic,android
83537,semantic,"event, data, methods"
83554,semantic,"recommended, required, essential"
84610,semantic,various types
84727,semantic,is followed by explanation
86146,semantic,is / are common
89245,semantic,directing work or research
66316,other,"coordinates, give, user, Apple, construction"
67140,other,cannot do
67391,other,contribute to work
69341,other,return self
70833,other,appreciative words thanking others
72176,other,technical identifiers and abbreviations
72670,other,percentages or numbers followed by 'people' or common units
73127,other,numbers and concluding punctuation
75476,other,word endings
75477,other,I followed by verbs
76154,other,"technical descriptions, issues, or analysis"
77546,other,kind words
78697,other,directly (
79780,other,RAINN or reuters.com
80215,other,continue / future / more
80561,other,forming `a`
80789,other,what are their
81830,other,bmi is
81875,other,numbers followed by comma
81919,other,straight face
82097,other,"vital signs, pulse, oximetry, temperature, beds"
83743,other,Job Title:
83746,other,"high chairs, docstrings, status reports"
84167,other,medical lab values
84949,other,for people and developers
85506,other,js-base64 import
85888,other,services and capabilities
86060,other,essential prerequisite problematic
87286,other,c)
87602,other,"area, size, or quantity"
88046,other,asking questions about things
88659,other,percentages
88692,other,long enough
88738,other,with
88746,other,add a disclaimer at the end
88844,other,other options
88900,other,cm radius height 5
89535,other,if applicable / if used
90310,syntactic,bolding markers
90498,syntactic,pronouncing words phonetically
90968,syntactic,purpose or intent clauses
91126,syntactic,"describing complexity, cost, or degree"
91178,syntactic,in [noun]
